Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,75,66.675801,67.344895,67.802671,68.044158,68.057376,67.826643,67.337198,66.580042,65.555945,64.277729,62.770253,61.068028,59.210776,57.237802,55.182360,53.067420,50.904087,48.693370,46.431230,44.115956,41.756344,39.378844,37.031917,34.785977,32.727558,30.947058,29.521282,28.495460,27.872675,27.617783,27.676104,27.998812,28.563769,29.383468,30.497207,31.950071,33.766356,35.927719,38.364106,40.958986,43.564503,46.020483,48.172942,49.890217,51.076431,51.682636,51.715917,51.246343,50.410751,49.410787,48.500377,47.956481,48.030437,48.889426,50.572447,52.984868,55.932828,59.175603,62.472270,65.612279,68.431000,70.815074,72.701673,74.074030,74.954297,75.394202,75.463854,75.239274,74.789715,74.166250,73.393384,72.465170,
 ,80,66.915820,67.678499,68.232662,68.571428,68.680512,68.541636,68.137282,67.455717,66.495207,65.266498,63.793001,62.108544,60.253001,58.266607,56.184131,54.030306,51.817800,49.548529,47.218343,44.824242,42.372687,39.887211,37.413617,35.021133,32.798123,30.841289,29.238783,28.050775,27.295120,26.946812,26.954114,27.264609,27.848864,28.711450,29.885234,31.411314,33.312420,35.570454,38.116512,40.835194,43.579005,46.186879,48.502470,50.390305,51.749441,52.524926,52.717302,52.390061,51.674063,50.766477,49.919574,49.413206,49.507677,50.384934,52.101211,54.576119,57.622625,60.998139,64.452564,67.761198,70.742434,73.264799,75.247587,76.657663,77.503660,77.828063,77.697441,77.191177,76.389383,75.361121,74.154422,72.789716,
 ,85,67.170039,68.029642,68.682717,69.120362,69.325957,69.278667,68.958323,68.350626,67.451537,66.269959,64.828103,63.159367,61.304025,59.303472,57.194188,55.002811,52.743647,50.419504,48.025996,45.558579,43.020954,40.433109,37.837285,35.300331,32.910984,30.770835,28.978605,27.610016,26.700000,26.236942,26.174908,26.459369,27.053632,27.953441,29.183981,30.781143,32.765147,35.117568,37.770458,40.609665,43.488375,46.245036,48.721347,50.778367,52.310337,53.256431,53.610669,53.429872,52.838740,52.029698,51.253014,50.791012,50.912484,51.813815,53.568569,56.111313,59.263028,62.780626,66.406097,69.901625,73.069368,75.760144,77.875351,79.364926,80.222714,80.479834,80.196255,79.450813,78.330076,76.916844,75.279428,73.463182,
 ,90,67.445670,68.404882,69.158689,69.696097,69.998164,70.041582,69.803682,69.267788,68.427784,67.290975,65.878624,64.223950,62.367862,60.353130,58.218125,55.991520,53.689321,51.315216,48.864461,46.330727,43.714562,41.031808,38.320280,35.643227,33.088172,30.759819,28.766072,27.198141,26.109995,25.507023,25.352805,25.593032,26.184257,27.112599,28.394189,30.058324,32.121622,34.564653,37.320176,40.275381,43.284446,46.185740,48.819421,51.043441,52.747487,53.865007,54.383527,54.353108,53.892091,53.187864,52.488299,52.077701,52.232814,53.164051,54.962327,57.577795,60.840600,64.508511,68.316920,72.015996,75.392515,78.280137,80.562560,82.172532,83.088261,83.327901,82.942349,82.006504,80.609248,78.842639,76.791155,74.522181,
 ,95,67.750674,68.811495,69.667135,70.304487,70.702341,70.835043,70.677608,70.211203,69.427878,68.333594,66.948915,65.307123,63.449988,61.421855,59.263149,57.004694,54.664258,52.246387,49.745874,47.154387,44.468965,41.700758,38.882352,36.072214,33.355006,30.836478,28.631681,26.846331,25.554669,24.782737,24.508243,24.680584,25.250876,26.195096,27.518886,29.243374,31.380285,33.908373,36.760765,39.826030,42.959620,46.000226,48.786882,51.174800,53.049388,54.338534,55.023306,55.146920,54.821151,54.228027,53.612592,53.260577,53.456070,54.423022,56.269624,58.962163,62.341037,66.166226,70.167860,74.085268,77.690783,80.801585,83.284042,85.053701,86.072632,86.344897,85.910414,84.837369,83.213313,81.135262,78.699394,75.991202,
 ,100,68.093325,69.257047,70.214908,70.951707,71.444069,71.664158,71.584885,71.185504,70.456488,69.402705,68.044266,66.414749,64.556993,62.517102,60.337704,58.051882,55.679217,53.225097,50.683763,48.044687,45.301090,42.458969,39.544966,36.611693,33.739343,31.032476,28.610680,26.592112,25.071306,24.098087,23.669600,23.743885,24.269204,25.211493,26.564534,28.339520,30.541767,33.147205,36.088852,39.256611,42.507438,45.680719,48.614770,51.162433,53.205124,54.665347,55.517763,55.798662,55.613041,55.137224,54.612947,54.326762,54.569411,55.577809,57.477246,60.250589,63.749515,67.737549,71.940921,76.089351,79.941751,83.299604,86.012461,87.978861,89.144518,89.498662,89.068845,87.914370,86.118426,83.779169,81.000107,77.880452,
 ,105,68.481715,69.748921,70.808695,71.643814,72.228874,72.534061,72.530422,72.195555,71.518613,70.503628,69.170492,67.553293,65.696136,63.647047,61.450992,59.143409,56.745739,54.264203,51.692409,49.017481,46.228573,43.326147,40.330328,37.286961,34.270321,31.381568,28.741832,26.478576,24.705000,23.496503,22.875056,22.813797,23.262556,24.178476,25.542468,27.353899,29.609892,32.282296,35.303353,38.564122,41.923211,45.221019,48.295527,50.997569,53.204861,54.834711,55.855434,56.296322,56.255376,55.902856,55.476675,55.263542,55.560095,56.615537,58.571970,61.429181,65.051069,69.206009,73.617714,78.007576,82.122176,85.748181,88.718960,90.916392,92.269847,92.753301,92.380982,91.201683,89.291847,86.747561,83.675744,80.184978,
 ,110,68.923242,70.293814,71.454536,72.386268,73.061765,73.449463,73.518802,73.245993,72.619131,71.641653,70.333456,68.729337,66.874837,64.820054,62.612410,60.289779,57.875503,55.376633,52.786082,50.088506,47.268805,44.321627,41.260155,38.122774,34.976663,31.917607,29.065221,26.552355,24.507428,23.030957,22.174033,21.932416,22.264229,23.121023,24.470711,26.299040,28.592902,31.318492,34.406357,37.748340,41.204717,44.617140,47.823591,50.673235,53.040377,54.837319,56.026108,56.628967,56.736691,56.513099,56.191737,56.058750,56.415843,57.523735,59.540933,62.484359,66.230991,70.555313,75.179917,79.819184,84.208533,88.120771,91.373821,93.833388,95.412681,96.070255,95.806395,94.658227,92.693628,90.004066,86.696567,82.885153,
 ,115,69.424101,70.897246,72.157337,73.183472,73.946774,74.414189,74.553822,74.340768,73.762318,72.821548,71.538564,69.949047,68.100127,66.044096,63.830931,61.501010,59.079613,56.574613,53.978188,51.272438,48.437881,45.463174,42.354288,39.141703,35.884673,32.672053,29.619218,26.860225,24.533769,22.762203,21.627365,21.154839,21.320027,22.074955,23.376216,25.194713,27.504952,30.265569,33.404152,36.812697,40.352977,43.868011,47.196035,50.184848,52.705613,54.665819,56.021322,56.787224,57.046897,56.957338,56.747152,56.701161,57.125229,58.290720,60.372014,63.403253,67.275240,71.769783,76.609737,81.503836,86.177558,90.390887,93.947127,96.696398,98.536083,99.409334,99.302148,98.239185,96.278427,93.504762,90.022674,85.948309,
 ,120,69.988818,71.563107,72.920435,74.038327,74.886521,75.430744,75.638049,75.482685,74.951386,74.047077,72.790257,71.217645,69.378081,67.326151,65.114462,62.785949,60.367850,57.868861,55.280388,52.581920,49.749520,46.765766,43.629302,40.362486,37.016193,33.671339,30.436984,27.444625,24.837642,22.754341,21.304930,20.549362,20.490274,21.089636,22.297487,24.070178,26.367955,29.139718,32.308447,35.765309,39.373137,42.976246,46.413266,49.530857,52.197272,54.315369,55.834893,56.763772,57.177751,57.226616,57.133438,57.180910,57.678083,58.905996,61.054234,64.174103,68.170865,72.834792,77.890380,83.042109,88.006790,92.532692,96.409404,99.472155,101.602942,102.729690,102.823964,101.897449,99.997272,97.200276,93.606357,89.331114,
 ,125,70.619857,72.293269,73.745214,74.951864,75.881836,76.499929,76.772427,76.672996,76.188043,75.320539,74.091530,72.538893,70.713274,68.671625,66.469227,64.151603,61.747961,59.267808,56.701753,54.026645,51.214063,48.240492,45.097251,41.798572,38.386830,34.934549,31.543214,28.338968,25.464746,23.067572,21.279529,20.194376,19.849905,20.230034,21.287282,22.966762,25.213764,27.965335,31.137827,34.620171,38.275475,41.949019,45.479791,48.713428,51.515447,53.784223,55.463460,56.553866,57.123352,57.314102,57.343051,57.489918,58.065905,59.360652,61.578153,64.786667,68.906416,73.737201,79.006514,84.415988,89.675096,94.521563,98.732247,102.128253,104.576742,105.990705,106.327291,105.584905,103.799163,101.037773,97.394486,92.982277,
 ,130,71.317328,73.087308,74.630826,75.922949,76.931462,77.620527,77.955943,77.911046,77.472127,76.642372,75.443500,73.914637,72.108295,70.083824,67.899202,65.602539,63.225008,60.776907,58.248033,55.612577,52.837641,49.893662,46.764728,43.457082,40.004741,36.471840,32.951832,29.563913,26.446836,23.749539,21.617024,20.170330,19.484468,19.576490,20.414486,21.940385,24.086609,26.777102,29.919464,33.398567,37.076570,40.799051,44.405073,47.739209,50.664310,53.074362,54.907074,56.155879,56.880652,57.215584,57.370852,57.622334,58.282284,59.647776,61.936271,65.232617,69.472354,74.465781,79.944706,85.609338,91.163180,96.334641,100.888901,104.633795,107.422276,109.152797,109.768235,109.253578,107.632475,104.962711,101.330704,96.845208,
 ,135,72.078825,73.942328,75.574011,76.948106,78.031859,78.789092,79.185396,79.194014,78.801315,78.010835,76.845066,75.344433,73.563336,71.563521,69.405648,67.140388,64.800848,62.398093,59.921089,57.341369,54.621595,51.726237,48.632300,45.338267,41.870100,38.283860,34.665111,31.125625,27.797953,24.828044,22.365117,20.546980,19.480054,19.219679,19.763332,21.063046,23.045308,25.622189,28.691051,32.130684,35.800652,39.545748,43.204509,46.620177,49.652864,52.192171,54.169817,55.571881,56.449995,56.929964,57.214581,57.574985,58.323330,59.762859,62.123426,65.505933,69.861445,75.011621,80.693855,86.608356,92.454057,97.951339,102.854819,106.959985,110.106296,112.178152,113.104402,112.856605,111.446157,108.920333,105.357318,100.860397,
 ,140,72.899392,74.852929,76.569057,78.021450,79.177118,79.999839,80.455262,80.516756,80.170934,79.421797,78.292662,76.825274,75.075897,73.108636,70.986771,68.763485,66.473765,64.129409,61.718535,59.210036,56.562187,53.733601,50.694381,47.435515,43.975279,40.362134,36.674254,33.016278,29.514036,26.307950,23.545224,21.369791,19.907851,19.248654,19.427264,20.421317,22.164217,24.562078,27.502733,30.857377,34.481120,38.216488,41.900523,45.374584,48.495770,51.149183,53.260472,54.808251,55.835685,56.459793,56.875350,57.347835,58.188104,59.704210,62.137186,65.603285,70.069137,75.368510,81.245587,87.401989,93.533507,99.353825,104.608175,109.080690,112.598118,115.031379,116.295626,116.349082,115.190730,112.856906,109.416859,104.967418,
 ,145,73.771626,75.811295,77.607863,79.134739,80.358995,81.244653,81.757673,81.871753,81.573889,80.868627,79.780132,78.351440,76.640620,74.714046,72.637532,70.466678,68.238287,65.964845,63.633612,61.210875,58.650598,55.905670,52.939481,49.735795,46.305576,42.690182,38.961029,35.216304,31.575556,28.173100,25.151012,22.651732,20.808846,19.733403,19.495566,20.109259,21.530976,23.672916,26.418501,29.631806,33.162106,36.848017,40.523784,44.028013,47.214280,49.962893,52.193255,53.876338,55.046586,55.811821,56.358153,56.944462,57.879058,59.473363,61.978233,65.524398,70.093926,75.533299,81.594625,87.982324,94.390484,100.527462,106.130336,110.972938,114.870167,117.680102,119.304621,119.688794,118.819134,116.720733,113.453344,109.106535,
 ,150,74.685907,76.807404,78.680140,80.277543,81.567048,82.513199,83.082505,83.249173,83.000696,82.342211,81.298718,79.914472,78.249242,76.371546,74.349598,72.241299,70.085180,67.894368,65.655273,63.331628,60.873191,58.227276,55.350756,52.220431,48.840285,45.245022,41.499906,37.697447,33.951773,30.391683,27.153483,24.374415,22.186535,20.708944,20.034962,20.214265,21.238709,23.042562,25.515937,28.520377,31.899809,35.487817,39.114471,42.614512,45.837226,48.657643,50.988600,52.793167,54.096763,54.997577,55.672395,56.372538,57.402479,59.075481,61.650737,65.272406,69.937684,75.506234,81.739130,88.344938,95.017488,101.461204,107.406289,112.617387,116.898470,120.095495,122.097560,122.836853,122.287447,120.462984,117.413281,113.219964,
 ,155,75.630734,77.829346,79.773694,81.437510,82.788880,83.793139,84.417564,84.637032,84.439620,83.831071,82.837163,81.503265,79.890693,78.069939,76.111451,74.075290,72.001610,69.904142,67.768467,65.555847,63.211973,60.678753,57.906753,54.866036,51.553895,47.998743,44.260189,40.425761,36.605075,32.922463,29.509218,26.496702,24.011174,22.169732,21.074227,20.798781,21.371732,22.762347,24.882664,27.601907,30.762971,34.195102,37.723414,41.177708,44.402059,47.265554,49.673995,51.582186,53.006154,54.033979,54.832442,55.644323,56.768928,58.519754,61.162714,64.854175,69.605969,75.291252,81.680997,88.489213,95.410897,102.147956,108.425028,113.998734,118.663104,122.252758,124.644589,125.758250,125.555491,124.038388,121.246473,117.252857,
 ,160,76.593139,78.863711,80.874797,82.600708,84.010458,85.070426,85.748861,86.021448,85.876911,85.321580,84.381922,83.104269,81.551293,79.795253,77.908626,75.953467,73.971454,71.976886,69.954565,67.863404,65.645195,63.236647,60.582228,57.645489,54.417258,50.919933,47.207837,43.364044,39.494437,35.719949,32.168124,28.965403,26.231532,24.076788,22.600499,21.886139,21.988127,22.913082,24.607841,26.963530,29.831476,33.040821,36.412737,39.771691,42.955783,45.827431,48.284824,50.274035,51.801259,52.943948,53.858171,54.777159,55.993678,57.819781,60.526363,64.280604,69.108297,74.896235,81.426109,88.418592,95.571246,102.584874,109.179884,115.106080,120.148590,124.131547,126.920287,128.422352,128.587372,127.405822,124.906684,121.154069,
 ,165,77.559164,79.896046,81.968618,83.752033,85.216496,86.329666,87.060954,87.386967,87.297115,86.798267,85.917455,84.701787,83.215062,81.531054,79.724046,77.857904,75.975719,74.092350,72.191898,70.231088,68.148028,65.874463,63.348993,60.528864,57.398629,53.974867,50.306855,46.473576,42.577754,38.737807,35.078797,31.723774,28.787147,26.371573,24.568389,23.458450,23.107047,23.548847,24.768710,26.692049,29.191745,32.105681,35.255353,38.461265,41.555544,44.393478,46.865103,48.907254,50.515802,51.757016,52.775510,53.793937,55.097121,56.993921,59.758358,63.566875,68.458361,74.333220,80.984541,88.140796,95.503456,102.773617,109.668805,115.933241,121.344235,125.716347,128.904069,130.803338,131.351940,130.528805,128.352183,124.876779,
 ,170,78.514351,80.911328,83.039680,84.875649,86.390876,87.554524,88.337333,88.716937,88.683439,88.244177,87.426593,86.278344,84.864092,83.258852,81.538453,79.768382,77.993043,76.227860,74.456349,72.633254,70.693258,68.563411,66.176699,63.484265,60.464546,57.128432,53.520294,49.715234,45.813189,41.930707,38.191415,34.716492,31.616843,28.988849,26.914795,25.466604,24.707647,24.685723,25.415690,26.861082,28.927987,31.475052,34.332396,37.320898,40.268437,43.023548,45.467935,47.528815,49.191274,50.509831,51.616902,52.723517,54.105122,56.065584,58.880090,62.732645,67.674190,73.618535,80.370695,87.667961,95.216994,102.720538,109.894576,116.478996,122.244417,126.996788,130.580537,132.880573,133.823203,133.375942,131.546218,128.379000,
 ,175,79.444255,81.894453,84.072331,85.955441,87.517091,88.728151,89.560850,89.993921,90.018163,89.641280,88.890940,87.815099,86.478981,84.958539,83.330878,81.662900,80.000231,78.358890,76.721967,75.042472,73.251964,71.273112,69.033554,66.478543,63.580540,60.344828,56.810929,53.050154,49.159847,45.255106,41.458891,37.891778,34.662993,31.864749,29.571639,27.845043,26.739079,26.301289,26.562393,27.517444,29.109964,31.230134,33.727648,36.431555,39.169881,41.786449,44.155347,46.194246,47.877190,49.246479,50.421627,51.601009,53.049263,55.063421,57.917809,61.802151,66.778226,72.772859,79.603354,87.016711,94.725959,102.436795,109.864966,116.747280,122.848813,127.967909,131.939775,134.638942,135.980677,135.921304,134.457416,131.624009,
 ,180,80.334920,82.830715,85.051211,86.975473,88.578690,89.833627,90.714139,91.200130,91.283065,90.970899,90.291317,89.292294,88.039295,86.608881,85.079143,83.518200,81.972811,80.459652,78.961575,77.430149,75.794158,73.972231,71.886957,69.477916,66.711724,63.588102,60.141725,56.440103,52.578050,48.669429,44.837048,41.201835,37.872872,34.940340,32.473418,30.524061,29.134663,28.344121,28.185454,28.672341,29.780593,31.436339,33.518647,35.874648,38.339821,40.757694,42.997044,44.966992,46.630812,48.018398,49.235809,50.467827,51.966885,54.021356,56.902615,60.804173,65.797269,71.821166,78.705638,86.208126,94.049087,101.938385,109.592798,116.747288,123.162545,128.630352,132.977585,136.069116,137.809694,138.144755,137.060142,134.580725,
 ,185,81.173336,83.706245,85.961688,87.920424,89.559711,90.854387,91.780055,92.317845,92.459853,92.214147,91.608202,90.689710,89.524034,88.187995,86.760373,85.310295,83.885587,82.503659,81.147351,79.767123,78.289370,76.629058,74.704051,72.448484,69.823255,66.822554,63.476157,59.847700,56.029414,52.133993,48.284379,44.602511,41.198523,38.162394,35.560274,33.436951,31.823659,30.747109,30.233348,30.301480,30.948299,32.132094,33.765710,35.723153,37.856269,40.015109,42.067521,43.916574,45.515984,46.883638,48.111937,49.371343,50.900826,52.978339,55.870239,59.771817,64.762265,70.792523,77.704823,85.267595,93.209634,101.246080,109.095931,116.493507,123.196261,128.990483,133.695653,137.167765,139.301645,140.032236,139.334799,137.224028,
 ,190,81.947846,84.508423,86.790269,88.775993,90.445090,91.774629,92.742082,93.329843,93.530590,93.352360,92.822173,91.987121,90.912101,89.673837,88.351487,87.014983,85.713157,84.464257,83.251363,82.024195,80.707175,79.212019,77.452207,75.356679,72.880739,70.013064,66.778460,63.236553,59.476859,55.610841,51.761684,48.052745,44.596067,41.482894,38.778454,36.522869,34.738202,33.438706,32.638805,32.353243,32.587470,33.322379,34.501972,36.031351,37.786525,39.632032,41.441111,43.115070,44.600667,45.905122,47.107605,48.363946,49.898671,51.977732,54.860497,58.742029,63.707869,69.719704,76.631998,84.224518,92.235134,100.385233,108.397127,116.005637,122.966117,129.060430,134.101639,137.937693,140.454163,141.575978,141.268085,139.535039,
 ,195,82.648491,85.226236,87.524966,89.529268,91.221033,92.579703,93.584720,94.219783,94.478096,94.367507,93.914329,93.164723,92.182747,91.044656,89.829671,88.608327,87.430409,86.315122,85.246066,84.172614,83.017666,81.690121,80.099446,78.169644,75.850564,73.125380,70.013834,66.571375,62.884608,59.063604,55.231753,51.514028,48.024960,44.858154,42.079656,39.727233,37.816201,36.349800,35.329552,34.760233,34.646123,34.979654,35.728166,36.826170,38.177765,39.668813,41.185014,42.631723,43.952865,45.147594,46.283212,47.501273,49.011352,51.066164,53.916329,57.754771,62.671728,68.638554,75.521513,83.111837,91.157001,99.385449,107.523786,115.308402,122.493645,128.858025,134.209179,138.387897,141.271236,142.774666,142.853184,141.501348,
