Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,265,35.135815,34.737585,34.310422,33.892070,33.524626,33.252126,33.117276,33.157550,33.401274,33.864454,34.549118,35.443567,36.524382,37.759592,39.112245,40.543716,42.016373,43.495469,44.950295,46.354729,47.687305,48.930937,50.072404,51.101666,52.011097,52.794685,53.447262,53.963816,54.338942,54.566460,54.639250,54.549320,54.288130,53.847181,53.218872,52.397658,51.381517,50.173791,48.785478,47.238085,45.567177,43.826671,42.093740,40.473593,39.102225,38.143576,37.776311,38.167679,39.439845,41.643522,44.753107,48.683649,53.316930,58.523761,64.177424,70.159502,76.361163,82.682445,89.030974,95.320786,101.471490,107.407787,113.059316,118.360741,123.252016,127.678775,131.592772,134.952352,137.722904,139.877265,141.396064,142.267972,
 ,270,33.296702,32.912925,32.536385,32.202364,31.949423,31.816665,31.840244,32.049535,32.463674,33.089219,33.919491,34.935697,36.109440,37.405957,38.787398,40.215684,41.654702,43.071814,44.438749,45.731996,46.932809,48.026918,49.004021,49.857127,50.581796,51.175331,51.635982,51.962208,52.152057,52.202710,52.110237,51.869599,51.474932,50.920115,50.199669,49.309978,48.250896,47.027784,45.654065,44.154419,42.568715,40.956667,39.402857,38.020955,36.954531,36.370258,36.439309,37.307527,39.064375,41.726346,45.242970,49.518616,54.436423,59.875449,65.719613,71.860827,78.199131,84.641678,91.101563,97.496882,103.750141,109.787995,115.541267,120.945178,125.939720,130.470130,134.487405,137.948829,140.818475,143.067659,144.675317,145.628298,
 ,275,31.784120,31.468704,31.192242,30.984363,30.876691,30.900130,31.081643,31.441016,31.988240,32.722087,33.630157,34.690316,35.873089,37.144459,38.468594,39.810164,41.136142,42.417047,43.627710,44.747635,45.761026,46.656558,47.426932,48.068266,48.579370,48.960949,49.214779,49.342918,49.347023,49.227800,48.984686,48.615775,48.118058,47.487993,46.722441,45.819997,44.782757,43.618573,42.343891,40.987236,39.593364,38.227900,36.981710,35.973297,35.346112,35.256949,35.853711,37.247381,39.490102,42.570364,46.425597,50.962554,56.075412,61.657266,67.605562,73.823715,80.220909,86.711283,93.213118,99.648254,105.941800,112.022108,117.820975,123.274005,128.321087,132.906951,136.981748,140.501630,143.429303,145.734516,147.394485,148.394212,
 ,280,30.693297,30.491673,30.350846,30.291697,30.336212,30.505207,30.815781,31.278910,31.897633,32.666189,33.570250,34.588107,35.692536,36.852955,38.037543,39.215119,40.356653,41.436383,42.432568,43.327897,44.109613,44.769384,45.302953,45.709610,45.991514,46.152903,46.199257,46.136456,45.970002,45.704384,45.342649,44.886248,44.335224,43.688775,42.946244,42.108563,41.180182,40.171530,39.102035,38.003689,36.925016,35.934946,35.125492,34.611196,34.522648,34.992104,36.132769,38.018475,40.672648,44.070813,48.153012,52.838716,58.038722,63.662401,69.621139,75.829461,82.205035,88.668304,95.142133,101.551600,107.824011,113.889096,119.679371,125.130625,130.182495,134.779084,138.869609,142.409025,145.358617,147.686536,149.368251,150.386905,
 ,285,30.098852,30.040049,30.049340,30.137002,30.314455,30.592651,30.980259,31.481930,32.096954,32.818517,33.633690,34.524092,35.467086,36.437284,37.408146,38.353506,39.248901,40.072650,40.806660,41.436941,41.953870,42.352196,42.630815,42.792341,42.842484,42.789292,42.642277,42.411505,42.106712,41.736529,41.307912,40.825867,40.293542,39.712769,39.085077,38.413225,37.703247,36.966992,36.225101,35.510268,34.870433,34.371201,34.096321,34.144603,34.621921,35.628395,37.243607,39.514871,42.452836,46.035018,50.214167,54.927432,60.103669,65.668175,71.545269,77.659465,83.935910,90.300526,96.680097,103.002423,109.196600,115.193417,120.925867,126.329734,131.344253,135.912795,139.983554,143.510224,146.452627,148.777280,150.457886,151.475718,


Predictor,20

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,0,64.000000,64.021132,64.083948,64.186668,64.326246,64.498323,64.697305,64.916642,65.149346,65.388723,65.629248,65.867416,66.102416,66.336436,66.574468,66.823533,67.091345,67.384561,67.706821,68.056907,68.427359,68.803818,69.165320,69.485587,69.735213,69.884558,69.907016,69.782348,69.499695,69.059937,68.477026,67.777962,67.001091,66.192538,65.400778,64.669730,64.031242,63.498255,63.060131,62.681391,62.304386,61.855563,61.254280,60.422848,59.296622,57.833416,56.021928,53.889213,51.507281,48.998539,46.538528,44.352038,42.695427,41.817646,41.902105,43.012277,45.074673,47.910482,51.291860,54.991071,58.808763,62.584304,66.195858,69.555983,72.605821,75.309190,77.647078,79.612724,81.207353,82.436613,83.307729,83.827336,
 ,5,64.111063,64.278950,64.480482,64.708650,64.956363,65.216727,65.483272,65.750169,66.012513,66.266680,66.510739,66.744820,66.971339,67.194950,67.422109,67.660208,67.916300,68.195526,68.499449,68.824560,69.161228,69.493351,69.798839,70.050990,70.220655,70.279008,70.200660,69.966811,69.568129,69.007012,68.298906,67.472338,66.567326,65.631947,64.717005,63.869140,63.123167,62.494936,61.976250,61.533189,61.108468,60.627573,60.007617,59.167538,58.038413,56.573101,54.754934,52.605541,50.192028,47.633408,45.104992,42.836787,41.097874,40.156894,40.218233,41.358385,43.503388,46.463262,49.995395,53.858819,57.844018,61.782809,65.547546,69.046122,72.215924,75.017958,77.431509,79.449425,81.074009,82.313511,83.179209,83.683035,
 ,10,64.437326,64.745225,65.074992,65.414907,65.754475,66.084957,66.399656,66.694023,66.965674,67.214361,67.441935,67.652255,67.850996,68.045270,68.242984,68.451905,68.678452,68.926325,69.195120,69.479175,69.766851,70.040448,70.276883,70.449135,70.528375,70.486636,70.299759,69.950388,69.430695,68.744566,67.908888,66.953629,65.920358,64.858938,63.822306,62.859599,62.008363,61.287135,60.689976,60.184384,59.713374,59.201495,58.563738,57.715902,56.585119,55.119724,53.298176,51.137206,48.699532,46.101251,43.517851,41.184884,39.384400,38.404640,38.469757,39.666176,41.915128,45.011886,48.697607,52.718546,56.856503,60.937510,64.829806,68.438131,71.697437,74.567077,77.025654,79.066522,80.693853,81.919197,82.758496,83.229509,
 ,15,64.958613,65.395692,65.839688,66.274779,66.687748,67.068673,67.411225,67.712619,67.973348,68.196774,68.388658,68.556637,68.709644,68.857220,69.008690,69.172175,69.353470,69.554871,69.774084,70.003392,70.229255,70.432490,70.589117,70.671869,70.652299,70.503329,70.202056,69.732576,69.088577,68.275419,67.311404,66.227887,65.067893,63.882938,62.727913,61.654229,60.701923,59.891970,59.220446,58.656079,58.142051,57.601936,56.948683,56.095163,54.964909,53.502189,51.681151,49.514266,47.060561,44.433946,41.810837,39.433108,37.596442,36.608677,36.711872,37.997913,40.377592,43.627459,47.471394,51.643969,55.920226,60.122360,64.116175,67.804634,71.121397,74.025128,76.494598,78.524442,80.121426,81.301102,82.084778,82.496744,
 ,20,65.643193,66.195381,66.737066,67.248969,67.715794,68.127045,68.477263,68.765820,68.996354,69.175998,69.314501,69.423293,69.514534,69.600149,69.690832,69.795021,69.917870,70.060282,70.218108,70.381637,70.535498,70.659100,70.727631,70.713640,70.589101,70.327867,69.908321,69.316040,68.546246,67.605796,66.514406,65.304795,64.021384,62.717234,61.449028,60.270246,59.223161,58.330907,57.591294,56.974014,56.422220,55.858415,55.193542,54.337735,53.211278,51.754871,49.938987,47.772600,45.311919,42.669674,40.024354,37.625403,35.783201,34.825092,35.008125,36.423411,38.964468,42.385299,46.392415,50.710682,55.110779,59.413114,63.482613,67.221616,70.563367,73.466546,75.910700,77.892317,79.421341,80.517960,81.209559,81.527772,
 ,25,66.450266,67.101262,67.722628,68.292239,68.793308,69.215264,69.553932,69.811128,69.993829,70.113042,70.182535,70.217515,70.233326,70.244218,70.262193,70.295951,70.349965,70.423729,70.511241,70.600813,70.675284,70.712694,70.687447,70.571944,70.338625,69.962311,69.422711,68.706926,67.811763,66.745614,65.529641,64.197932,62.796279,61.379209,60.005063,58.729190,57.595840,56.629994,55.830858,55.168761,54.586561,54.005527,53.334596,52.481341,51.363159,49.917733,48.112579,45.954060,43.496653,40.853207,38.205837,35.813284,34.001994,33.118270,33.429589,35.018012,37.752261,41.361015,45.534856,49.991920,54.501265,58.883492,63.003943,66.765160,70.100504,72.969041,75.351390,77.246188,78.666909,79.638840,80.196082,80.378447,
 ,30,67.332855,68.065154,68.747727,69.356148,69.872631,70.286936,70.596469,70.805707,70.925083,70.969531,70.956840,70.905960,70.835365,70.761561,70.697786,70.652933,70.630736,70.629228,70.640524,70.650950,70.641555,70.589026,70.467004,70.247779,69.904290,69.412372,68.753111,67.915196,66.897082,65.708766,64.372917,62.925034,61.412278,59.890601,58.419890,57.057173,55.848404,54.820070,53.972377,53.275893,52.672837,52.083031,51.413366,50.569030,49.464923,48.036314,46.248576,44.106500,41.664120,39.036013,36.409889,34.055924,32.318016,31.559826,32.052378,33.858490,36.815044,40.624802,44.965767,49.553169,54.157236,58.600437,62.749414,66.507314,69.807740,72.610129,74.896100,76.666382,77.938010,78.741566,79.118293,79.116927,
 ,35,68.240723,69.036548,69.762248,70.391556,70.906073,71.296194,71.561128,71.708142,71.751195,71.709163,71.603838,71.457867,71.292791,71.127302,70.975791,70.847259,70.744615,70.664359,70.596659,70.525811,70.431045,70.287688,70.068631,69.746071,69.293488,68.687778,67.911475,66.954932,65.818343,64.513404,63.064379,61.508248,59.893585,58.277745,56.722075,55.285097,54.014188,52.936950,52.054132,51.336067,50.723921,50.135805,49.476504,48.649007,47.566153,46.161476,44.399125,42.283504,39.869714,37.275972,34.697898,32.419448,30.802864,30.225644,30.952691,33.016457,36.217213,40.234397,44.738577,49.446239,54.131210,58.618955,62.777776,66.511358,69.753250,72.462842,74.622288,76.233952,77.318053,77.910267,78.059067,77.822592,
 ,40,69.123040,69.965122,70.716940,71.350756,71.847853,72.199476,72.406779,72.479897,72.436343,72.298928,72.093410,71.846084,71.581495,71.320439,71.078371,70.864298,70.680196,70.520925,70.374616,70.223453,70.044803,69.812603,69.498988,69.076087,68.517959,67.802628,66.914150,65.844645,64.596156,63.182201,61.628753,59.974380,58.269135,56.571791,54.945078,53.448837,52.131552,51.021503,50.119452,49.394939,48.787605,48.213541,47.575375,46.774117,45.721047,44.348727,42.621120,40.543576,38.173973,35.636314,33.136627,30.974783,29.530956,29.190153,30.199012,32.549681,36.005317,40.228014,44.887053,49.703931,54.457733,58.977352,63.132552,66.827046,69.993654,72.590943,74.600752,76.026211,76.889892,77.231872,77.107424,76.584104,
 ,45,69.930634,70.802815,71.565313,72.189202,72.655660,72.956931,73.096192,73.086486,72.948879,72.710093,72.399813,72.047927,71.681918,71.324601,70.992389,70.694175,70.430867,70.195549,69.974188,69.746758,69.488680,69.172465,68.769482,68.251812,67.594142,66.775699,65.782163,64.607535,63.255846,61.742577,60.095561,58.355084,56.572772,54.808851,53.127374,51.589300,50.243872,49.119545,48.216474,47.502777,46.916034,46.370009,45.765147,45.000770,43.987187,42.656855,40.974693,38.948463,36.640651,34.183285,31.795149,29.793287,28.573120,28.517639,29.842312,32.493173,36.201092,40.619173,45.421286,50.336593,55.150098,59.693843,63.838380,67.486603,70.569649,73.044206,74.890657,76.111655,76.730846,76.791457,76.354495,75.496246,
 ,50,70.617781,71.505452,72.265103,72.866831,73.291856,73.533509,73.597037,73.498394,73.262186,72.919011,72.502439,72.045899,71.579738,71.128698,70.710031,70.332367,69.995380,69.690211,69.400506,69.103897,68.773769,68.381149,67.896633,67.292280,66.543469,65.630720,64.541456,63.271700,61.827628,60.226855,58.499246,56.686956,54.843305,53.030013,51.312383,49.752268,48.399256,47.281380,46.397483,45.713554,45.164559,44.661647,44.103137,43.387055,42.423433,41.145588,39.520625,37.560229,35.333335,32.982040,30.739574,28.939712,27.987458,28.251945,29.906938,32.853011,36.798129,41.395153,46.326953,51.331543,56.199548,60.765320,64.899214,68.502265,71.502834,73.854544,75.534988,76.544856,76.907213,76.666671,75.888206,74.655287,
 ,55,71.143551,72.033952,72.779360,73.349044,73.724363,73.899783,73.882640,73.691787,73.355345,72.907754,72.386428,71.828280,71.266445,70.727487,70.229351,69.780226,69.378355,69.012730,68.664484,68.308754,67.916778,67.458046,66.902371,66.221832,65.392581,64.396543,63.223023,61.870232,60.346671,58.672281,56.879144,55.011460,53.124362,51.281097,49.548116,47.987873,46.649795,45.560794,44.717596,44.083309,43.589745,43.145247,42.646185,41.989817,41.086707,39.872071,38.316442,36.436885,34.310388,32.090605,30.025619,28.463140,27.809345,28.407816,30.385716,33.605468,37.763507,42.519632,47.568056,52.655485,57.577150,62.168563,66.298770,69.865881,72.794396,75.033689,76.557213,77.362115,77.469018,76.921781,75.786984,74.152832,
 ,60,71.472770,72.355196,73.077231,73.607418,73.927317,74.032558,73.932559,73.649061,73.213669,72.664636,72.043177,71.389634,70.739842,70.122057,69.554749,69.045449,68.590726,68.177177,67.783201,67.381259,66.940328,66.428304,65.814227,65.070255,64.173414,63.107175,61.862891,60.441145,58.852964,57.120819,55.279214,53.374556,51.463898,49.612010,47.886318,46.349482,45.050136,44.013251,43.232554,42.667517,42.246359,41.874573,41.446946,40.860645,40.027674,38.886197,37.411336,35.626742,33.618567,31.552529,29.690236,28.388171,28.044082,28.967646,31.241624,34.701854,39.043722,43.938520,49.092241,54.259176,59.237793,63.863530,68.003061,71.550615,74.425871,76.572906,77.959811,78.578694,78.445894,77.602251,76.113227,74.068625,
 ,65,71.576687,72.442621,73.134495,73.620203,73.881543,73.915317,73.733023,73.359271,72.829130,72.184637,71.470771,70.731235,70.004467,69.320260,68.697391,68.142473,67.650108,67.204208,66.780181,66.347619,65.873115,65.322933,64.665365,63.872737,62.923088,61.801596,60.501856,59.027029,57.390880,55.618624,53.747371,51.825884,49.913190,48.075498,46.380915,44.891775,43.655136,42.693091,41.995457,41.517410,41.183317,40.896022,40.549307,40.041080,39.285726,38.225335,36.840546,35.162379,33.286507,31.389970,29.744830,28.709723,28.665582,29.885320,32.415259,36.077029,40.572731,45.587136,50.837153,56.083105,61.125279,65.797907,69.964396,73.514316,76.361775,78.444734,79.724928,80.188175,79.844915,78.730865,76.907656,74.463274,
 ,70,71.433407,72.276612,72.933937,73.372674,73.574886,73.538558,73.277263,72.818471,72.200702,71.469758,70.674338,69.861439,69.071970,68.337068,67.675552,67.092790,66.581068,66.121272,65.685535,65.240373,64.749884,64.178678,63.494366,62.669568,61.683499,60.523253,59.184874,57.674322,56.008320,54.215017,52.334290,50.417341,48.525133,46.725098,45.085575,43.667854,42.516485,41.649688,41.052534,40.675445,40.438981,40.243835,39.983588,39.557813,38.884186,37.909506,36.620503,35.055772,33.319983,31.599571,30.172793,29.393922,29.621876,31.095342,33.834911,37.658533,42.279733,47.396914,52.736417,58.062995,63.177487,67.912000,72.125989,75.703814,78.553497,80.606316,81.816952,82.164018,81.650810,80.306225,78.185731,75.372323,
 ,75,71.028168,71.844764,72.465586,72.857368,73.002460,72.900045,72.565776,72.029988,71.334653,70.529318,69.666367,68.795995,67.961418,67.194867,66.514865,65.925142,65.415243,64.962644,64.535888,64.098209,63.611120,63.037599,62.344682,61.505454,60.500520,59.319114,57.959969,56.432064,54.755275,52.960847,51.091507,49.200877,47.351683,45.612184,44.050299,42.725380,41.678448,40.922893,40.438428,40.170614,40.036630,39.935834,39.762585,39.419063,38.826996,37.938390,36.746201,35.296191,33.700719,32.152870,30.932596,30.384770,30.844863,32.523418,35.425830,39.374022,44.095214,49.300624,54.724413,60.134364,65.330862,70.143207,74.426446,78.059397,80.943700,83.003632,84.186417,84.462898,83.828423,82.303898,79.936930,76.803040,
 ,80,70.353500,71.142033,71.726882,72.074258,72.166832,72.005004,71.606537,71.004652,70.244781,69.380214,68.466961,67.558292,66.699515,65.923628,65.248437,64.675538,64.191248,63.769193,63.373997,62.965424,62.502356,61.946211,61.263618,60.428352,59.422663,58.238179,56.876560,55.350015,53.681725,51.906115,50.068746,48.225490,46.440473,44.782179,43.317265,42.102132,41.173266,40.538497,40.171936,40.014641,39.981245,39.970843,39.879626,39.613227,39.097958,38.291187,37.191792,35.851766,34.389329,33.001210,31.965158,31.613731,32.260509,34.095232,37.116842,41.156171,45.954878,51.235830,56.739591,62.235874,67.523882,72.429668,76.803622,80.518872,83.470579,85.575911,86.774482,87.029114,86.326806,84.679841,82.126972,78.734680,
 ,85,69.409309,70.170830,70.722775,71.030872,71.078150,70.866278,70.415170,69.760975,68.952614,68.047105,67.104012,66.179509,65.320702,64.560927,63.916735,63.387004,62.954245,62.587759,62.247930,61.890905,61.472951,60.954079,60.300747,59.487704,58.499136,57.329339,55.983127,54.476103,52.834842,51.096921,49.310567,47.533558,45.830850,44.270359,42.916506,41.821736,41.017194,40.504803,40.253341,40.200195,40.258619,40.328655,40.309320,40.110354,39.662899,38.929503,37.914297,36.674235,35.331365,34.083285,33.202695,33.008868,33.796718,35.742136,38.844109,42.945299,47.801760,53.146876,58.726513,64.311530,69.699490,74.712972,79.197628,83.020908,86.071548,88.259669,89.517309,89.799262,89.084096,87.375279,84.702336,81.122032,
 ,90,68.202915,68.941075,69.465798,69.742374,69.754253,69.504439,69.015070,68.325286,67.487529,66.562524,65.613274,64.698614,63.867043,63.151683,62.567160,62.108924,61.755045,61.470008,61.209674,60.926499,60.574250,60.111774,59.505680,58.732032,57.777272,56.638634,55.324283,53.853312,52.255672,50.571931,48.852646,47.156966,45.549933,44.097979,42.862317,41.890606,41.208221,40.811344,40.664202,40.701730,40.837153,40.972635,41.010848,40.866026,40.474112,39.802374,38.859286,37.705349,36.464485,35.332886,34.576451,34.501536,35.388118,37.403998,40.552725,44.690390,49.587084,54.985797,60.636918,66.311971,71.806646,76.939995,81.552997,85.507563,88.686170,90.992068,92.349894,92.706570,92.032368,90.322047,87.595979,83.901211,
 ,95,66.749061,67.470222,67.976102,68.231621,68.220727,67.947856,67.437471,66.731778,65.886775,64.966841,64.038238,63.162110,62.387805,61.747512,61.253114,60.895825,60.648588,60.470613,60.313038,60.124680,59.857043,59.468170,58.925224,58.205973,57.299447,56.206068,54.937484,53.516289,51.975668,50.358867,48.718279,47.113734,45.609516,44.269659,43.151355,42.296994,41.726232,41.430186,41.369728,41.478765,41.671833,41.854229,41.932852,41.826572,41.475857,40.852048,39.966948,38.883202,37.724900,36.685125,36.022079,36.030280,36.978256,39.030132,42.196989,46.349170,51.270381,56.712568,62.430162,68.195120,73.801211,79.064055,83.820140,87.926063,91.258301,93.713495,95.209138,95.684533,95.101915,93.447614,90.733172,86.996315,
