Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,105,71.884563,70.954228,69.916023,68.829657,67.755694,66.750911,65.863798,65.131085,64.576095,64.209305,64.030876,64.034328,64.210241,64.549026,65.042290,65.682936,66.464596,67.381153,68.426810,69.596703,70.887473,72.296951,73.822194,75.455678,77.180265,78.964279,80.758427,82.496047,84.097369,85.477498,86.556861,87.272345,87.587162,87.497618,87.035326,86.263859,85.269581,84.147358,82.983212,81.837275,80.731218,79.643789,78.516120,77.265696,75.805589,74.064718,72.005409,69.635701,67.014908,64.251319,61.490947,58.896317,56.615833,54.748117,53.311079,52.228027,51.338211,50.428295,49.272749,47.670954,45.474605,42.604876,39.062140,34.932242,30.394494,25.738731,21.399821,17.994429,16.220409,16.376352,17.956522,20.093927,
 ,110,72.365282,71.413917,70.346738,69.221073,68.095505,67.025066,66.056472,65.224427,64.549911,64.041011,63.696069,63.508282,63.470383,63.578156,63.831971,64.236291,64.797774,65.522977,66.416629,67.480935,68.715716,70.118568,71.684081,73.401472,75.250777,77.198571,79.194810,81.172349,83.050147,84.740183,86.157168,87.229472,87.909353,88.180682,88.062557,87.607696,86.895075,86.017204,85.063644,84.103689,83.172151,82.262096,81.326874,80.291278,79.069194,77.583764,75.786202,73.670281,71.280538,68.712772,66.105424,63.620539,61.414259,59.600395,58.216049,57.201935,56.406801,55.615205,54.588049,53.102947,50.986121,48.133626,44.523651,40.223246,35.393703,30.300280,25.333782,21.043769,18.119797,17.104782,17.855457,19.571515,
 ,115,72.847094,71.883526,70.800367,69.652456,68.496168,67.384428,66.361654,65.459715,64.696035,64.074534,63.589324,63.230257,62.988826,62.862852,62.858797,62.991314,63.280472,63.747760,64.412210,65.287694,66.381772,67.695615,69.223980,70.954221,72.863937,74.917741,77.064434,79.236150,81.350672,83.317320,85.045812,86.456771,87.492105,88.123448,88.357027,88.233693,87.823385,87.214130,86.496719,85.747550,85.013229,84.300825,83.576691,82.774534,81.810979,80.605088,79.097973,77.269191,75.147570,72.814644,70.399007,68.059935,65.959628,64.226663,62.918670,61.996875,61.323743,60.685869,59.833470,58.523280,56.554787,53.795819,50.198054,45.805138,40.756962,35.294594,29.772066,24.679869,20.658273,18.369483,18.044620,19.134721,
 ,120,73.327794,72.357970,71.269024,70.113422,68.945336,67.815497,66.765811,65.824901,65.005886,64.307248,63.716905,63.218612,62.799136,62.454385,62.193027,62.036798,62.017616,62.172405,62.537151,63.141722,64.006543,65.141282,66.544806,68.205199,70.098916,72.188939,74.422757,76.731560,79.031976,81.231033,83.234129,84.954958,86.325813,87.306516,87.890329,88.105479,88.011430,87.689682,87.229874,86.713193,86.196267,85.699364,85.202159,84.648582,83.959856,83.052817,81.859806,80.346633,78.525868,76.463279,74.275431,72.116395,70.152354,68.525665,67.315238,66.505549,65.977020,65.522904,64.886456,63.805447,62.052428,59.464853,55.964302,51.566796,46.387169,40.641200,34.650404,28.855281,23.833794,20.265199,18.656705,18.849526,
 ,125,73.811029,72.837863,71.750081,70.598106,69.434118,68.306796,67.255602,66.305870,65.466127,64.728727,64.074069,63.477670,62.918480,62.386527,61.888149,61.447675,61.105262,60.911448,60.919747,61.179053,61.727531,62.588999,63.771719,65.268606,67.057574,69.101242,71.346163,73.722579,76.145985,78.521412,80.750547,82.740981,84.416227,85.724910,86.647482,87.199078,87.427483,87.405778,87.220066,86.953813,86.671529,86.405371,86.148156,85.854960,85.453285,84.859656,83.999244,82.824958,81.332961,79.572091,77.644851,75.697603,73.898113,72.400989,71.306559,70.624809,70.258252,70.011769,69.626115,68.822998,67.348878,65.009663,61.694065,57.386766,52.173894,46.243895,39.887725,33.503516,27.609156,22.843199,19.845535,18.853550,
 ,130,74.307792,73.331325,72.248306,71.107635,69.959900,68.852056,67.821420,66.890289,66.062731,65.324829,64.648847,64.000709,63.349244,62.675203,61.978154,61.279871,60.623588,60.069251,59.685710,59.541428,59.695650,60.191733,61.053513,62.284412,63.868124,65.769621,67.935889,70.296763,72.766846,75.249487,77.643233,79.850382,81.786573,83.390003,84.628714,85.504554,86.052698,86.336115,86.435052,86.432627,86.398766,86.375728,86.368755,86.344522,86.238215,85.967925,85.453432,84.635933,83.495445,82.063062,80.425430,78.718701,77.109569,75.762860,74.799817,74.257644,74.064820,74.043033,73.935646,73.452117,72.314684,70.297541,67.254617,63.136161,57.996138,51.993099,45.387697,38.541066,31.918891,26.099028,21.737445,19.343214,
 ,135,74.837078,73.854935,72.777141,71.651758,70.528342,69.452609,68.460202,67.570858,66.784643,66.081702,65.426187,64.773909,64.082236,63.320225,62.477009,61.566924,60.630513,59.731225,58.948311,58.367072,58.068170,58.118011,58.561828,59.420247,60.688875,62.339702,64.323136,66.570247,68.995592,71.501420,73.983787,76.340529,78.480374,80.331999,81.851649,83.027958,83.882850,84.467724,84.854776,85.124092,85.348286,85.577486,85.828082,86.078271,86.271946,86.330488,86.170159,85.721916,84.950273,83.868164,82.544860,81.103897,79.708057,78.529904,77.710448,77.315160,77.301992,77.514676,77.704805,77.574249,76.823886,75.197029,72.511813,68.681656,63.725265,57.768505,51.040792,43.869392,36.675987,29.978961,24.389499,20.524503,
 ,140,75.425478,74.433603,73.358878,72.249352,71.154241,70.118638,69.177108,68.347469,67.626473,66.989013,66.391682,65.780392,65.100667,64.308588,63.380394,62.319128,61.157376,59.955720,58.797111,57.777860,56.996533,56.542432,56.485615,56.870021,57.710369,58.992362,60.675036,62.694192,64.966480,67.394381,69.872483,72.295183,74.565378,76.603279,78.354150,79.793756,80.930409,81.802749,82.472886,83.015199,83.502056,83.988798,84.501132,85.028108,85.522873,85.911552,86.108753,86.036868,85.645912,84.930639,83.941765,82.787962,81.625179,80.630832,79.963908,79.718494,79.884995,80.334341,80.832362,81.078753,80.756849,79.580905,77.333181,73.888636,69.228113,63.442010,56.726801,49.377114,41.776929,34.394121,27.778949,22.540774,
 ,145,76.105568,75.099189,74.023550,72.927615,71.861061,70.869071,69.985831,69.227984,68.589817,68.041900,67.534205,67.003538,66.384000,65.618483,64.669166,63.525384,62.207839,60.768714,59.287760,57.864777,56.609355,55.629064,55.017737,54.845568,55.152508,55.945611,57.199939,58.862052,60.855027,63.084506,65.445658,67.831049,70.139192,72.283145,74.198264,75.848068,77.227196,78.360609,79.298497,80.106897,80.854838,81.599840,82.374519,83.177482,83.971096,84.687310,85.240801,85.547197,85.543319,85.206112,84.566934,83.717582,82.804235,82.005963,81.497314,81.400573,81.740946,82.421460,83.228438,83.865470,84.003048,83.329163,81.591060,78.624436,74.370254,68.880887,62.317717,54.942514,47.105403,39.233070,31.820776,25.424388,
 ,150,76.913114,75.887851,74.806489,73.719881,72.679036,71.730021,70.907412,70.227503,69.683056,69.241409,68.847106,68.429042,67.910917,67.223065,66.313587,65.157131,63.760251,62.162892,60.435995,58.675592,56.994005,55.509016,54.332117,53.557233,53.251396,53.448683,54.148084,55.315148,56.886580,58.776802,60.885699,63.107088,65.337497,67.484791,69.475960,71.263286,72.828027,74.180844,75.358381,76.415765,77.415456,78.413743,79.447180,80.521932,81.608893,82.646404,83.550676,84.232385,84.616690,84.663480,84.384341,83.852486,83.201464,82.608554,82.260875,82.307683,82.810581,83.709189,84.816680,85.847140,86.463733,86.331916,85.165710,82.761605,79.019357,73.951123,67.680900,60.436355,52.535375,44.370215,36.392758,29.103217,
 ,155,77.883256,76.836266,75.744670,74.662152,73.641952,72.731861,71.967667,71.366192,70.919682,70.593425,70.327885,70.045489,69.660959,69.093291,68.277331,67.173224,65.772650,64.101346,62.217897,60.209154,58.182838,56.258084,54.554780,53.182638,52.231089,51.761121,51.800116,52.340360,53.341281,54.734834,56.433092,58.337056,60.345861,62.365694,64.317815,66.145053,67.816133,69.327199,70.699969,71.976165,73.208298,74.447629,75.731054,77.069542,78.441042,79.790206,81.035850,82.085380,82.853984,83.285565,83.371931,83.166351,82.787042,82.405901,82.219087,82.400786,83.049735,84.146093,85.536171,86.951577,88.054392,88.492133,87.948308,86.181122,83.048549,78.520851,72.682432,65.724990,57.934027,49.671028,41.354188,33.440765,
 ,160,79.046087,77.977108,76.872180,75.788660,74.782877,73.905190,73.193452,72.665927,72.315395,72.106326,71.976537,71.843567,71.614800,71.199475,70.520540,69.524615,68.188904,66.524519,64.576161,62.418482,60.149729,57.883397,55.738747,53.831011,52.262061,51.112274,50.434265,50.249139,50.545773,51.283322,52.396655,53.803961,55.415539,57.142751,58.906309,60.643194,62.311685,63.893972,65.395889,66.843352,68.275357,69.733868,71.251811,72.841317,74.484990,76.132906,77.706975,79.112758,80.257181,81.069503,81.522138,81.647439,81.545833,81.380167,81.351664,81.656564,82.430540,83.697523,85.343049,87.123560,88.706925,89.728125,89.843730,88.775451,86.339696,82.463769,77.190557,70.673646,63.164771,54.995624,46.556347,38.273421,
 ,165,80.422192,79.334336,78.215376,77.126995,76.129360,75.276196,74.608268,74.146215,73.884419,73.787793,73.792967,73.814232,73.753374,73.511618,73.001660,72.158020,70.944511,69.358225,67.429917,65.221072,62.818213,60.325233,57.854633,55.518593,53.420695,51.648934,50.270365,49.327560,48.836920,48.788938,49.150537,49.869465,50.880423,52.112273,53.495485,54.968986,56.485745,58.016535,59.551412,61.098451,62.679356,64.321900,66.049795,67.871566,69.770915,71.701406,73.587746,75.334615,76.842280,78.026865,78.842138,79.298973,79.477857,79.528958,79.654187,80.068175,80.942308,82.346679,84.211774,86.326350,88.371472,89.975703,90.773053,90.451365,88.786506,85.662458,81.079118,75.149815,68.090397,60.201752,51.847795,43.431242,
 ,170,82.018836,80.919018,79.788435,78.693491,77.698764,76.862043,76.227798,75.819963,75.635591,75.641299,75.773988,75.946334,76.056276,75.998817,75.678148,75.018307,73.971133,72.520841,70.685023,68.512309,66.077157,63.472555,60.801522,58.168458,55.671313,53.395419,51.409462,49.763623,48.489484,47.601075,47.096465,46.959653,47.162811,47.669134,48.436400,49.421156,50.583136,51.889402,53.317543,54.857200,56.509136,58.281256,60.181488,62.208421,64.341708,66.535043,68.714531,70.784228,72.639039,74.183520,75.353840,76.139255,76.598519,76.865621,77.138502,77.645732,78.592120,80.095338,82.136041,84.542838,87.017840,89.189941,90.675682,91.132442,90.297369,88.011506,84.230870,79.026637,72.576308,65.147669,57.077391,48.746383,
 ,175,83.827421,82.726357,81.590012,80.489611,79.494483,78.667013,78.056082,77.689776,77.568861,77.662888,77.910452,78.224203,78.499936,78.628187,78.506377,78.049717,77.199591,75.928675,74.242547,72.177898,69.797777,67.184557,64.431489,61.633923,58.881293,56.250933,53.804501,51.587341,49.630474,47.954344,46.573049,45.497769,44.738447,44.303396,44.197273,44.418515,44.957599,45.797251,46.914862,48.286354,49.889849,51.707238,53.722257,55.914834,58.253012,60.685173,63.135787,65.507460,67.690470,69.579254,71.093647,72.201549,72.938611,73.419350,73.832879,74.416542,75.405153,76.964281,79.129336,81.776287,84.636504,87.346498,89.511051,90.761162,90.797843,89.420348,86.540603,82.186171,76.493762,69.695060,62.096643,54.055939,
 ,180,85.822616,84.734398,83.601550,82.499907,81.503624,80.680010,80.082913,79.745334,79.672723,79.838731,80.185006,80.625676,81.056008,81.363739,81.441177,81.196303,80.561534,79.499373,78.004599,76.103057,73.847387,71.310278,68.576073,65.731753,62.858440,60.024632,57.282178,54.665665,52.195262,49.882420,47.737212,45.775728,44.025796,42.529391,41.340460,40.517775,40.113956,40.163879,40.676840,41.635809,43.003656,44.732634,46.772073,49.070767,51.573586,54.214685,56.911276,59.561948,62.052118,64.267195,66.112039,67.533823,68.544168,69.235137,69.782059,70.425211,71.424836,72.993495,75.225199,78.050692,81.239161,84.442473,87.259845,89.300550,90.232725,89.815743,87.917961,84.522469,79.723024,73.711997,66.762014,59.203150,
 ,185,87.963269,86.904600,85.787486,84.691866,83.696524,82.873793,82.282855,81.962254,81.922977,82.143848,82.570818,83.120897,83.690319,84.165563,84.435367,84.401972,83.990235,83.153773,81.877734,80.178179,78.098341,75.702248,73.066469,70.270928,67.389930,64.484644,61.598206,58.754344,55.959860,53.210686,50.500591,47.831201,45.221798,42.717305,40.392644,38.351265,36.715417,35.606820,35.120547,35.301286,36.133972,37.553864,39.468578,41.778496,44.386635,47.197626,50.111111,53.016088,55.791187,58.313142,60.473103,62.198454,63.476337,64.373758,65.047317,65.733772,66.713004,68.242309,70.477301,73.410847,76.858876,80.496769,83.924714,86.735314,88.567643,89.143807,88.289890,85.944348,82.156334,77.075847,70.937344,64.038563,
 ,190,90.194885,89.184088,88.097214,87.017553,86.028065,85.205969,84.615942,84.302518,84.282930,84.542112,85.031443,85.672076,86.362571,86.989547,87.439570,87.610504,87.420935,86.816781,85.774630,84.301726,82.432781,80.224061,77.745370,75.070835,72.269583,69.397543,66.491627,63.567327,60.620290,57.631784,54.577322,51.437273,48.208129,44.913266,41.612203,38.407303,35.446016,32.914592,31.016620,29.931312,29.760365,30.493427,32.019817,34.176351,36.793937,39.719352,42.814685,45.947854,48.985612,51.794956,54.254225,56.272175,57.811516,58.912068,59.706876,60.422165,61.350375,62.789752,64.959584,67.922250,71.549897,75.550010,79.530474,83.072444,85.790122,87.371569,87.602647,86.377799,83.700594,79.676047,74.496336,68.421551,
 ,195,92.453248,91.509170,90.468428,89.416713,88.440491,87.621494,87.029847,86.716321,86.704929,86.987488,87.521775,88.234201,89.026850,89.787724,90.402460,90.765762,90.791104,90.417780,89.614786,88.381404,86.744601,84.753609,82.472260,79.969876,77.311743,74.550387,71.718940,68.827731,65.864825,62.800616,59.595841,56.211896,52.622085,48.822576,44.842279,40.751431,36.669177,32.770335,29.289284,26.511403,24.730088,24.152017,24.794632,26.478476,28.928585,31.878501,35.109593,38.443512,41.723328,44.802438,47.546447,49.846786,51.642337,52.944197,53.857262,54.589693,55.437980,56.735731,58.766937,61.671186,65.387308,69.664076,74.123802,78.341275,81.910110,84.487991,85.823317,85.767958,84.279705,81.416639,77.325007,72.222137,
 ,200,94.668689,93.809611,92.831315,91.820810,90.867219,90.056222,89.463122,89.144978,89.132918,89.426239,89.989920,90.756577,91.632859,92.509229,93.271483,93.812224,94.040833,93.890929,93.324785,92.334484,90.939913,89.183876,87.124843,84.828050,82.355918,79.758957,77.068451,74.292147,71.413794,68.396821,65.191671,61.745695,58.014188,53.971093,49.618300,44.992967,40.173150,35.283082,30.500939,26.072946,22.333386,19.703729,18.585756,19.108744,20.999625,23.795601,27.090891,30.596370,34.102375,37.438682,40.456654,43.031853,45.080693,46.584822,47.616799,48.358687,49.100813,50.204244,52.017412,54.765666,58.466886,62.921407,67.772498,72.593011,76.959929,80.504429,82.940800,84.080587,83.836483,82.218496,79.323993,75.322984,
 ,205,96.770532,96.013145,95.113068,94.157467,93.237143,92.440988,91.849030,91.524456,91.505650,91.799796,92.379703,93.184981,94.127722,95.101773,95.994013,96.695850,97.113441,97.175555,96.838493,96.087815,94.936911,93.422671,91.598681,89.526625,87.266750,84.868539,82.362845,79.756778,77.032308,74.149038,71.050841,67.675388,63.965092,59.877914,55.396609,50.535426,45.343818,39.907507,34.348405,28.827099,23.556011,18.839503,15.157890,13.207876,13.492813,15.653136,18.862158,22.506030,26.233994,29.825953,33.114802,35.962467,38.265690,39.977248,41.133890,41.883043,42.496427,43.351299,44.858293,47.338797,50.906025,55.424453,60.564421,65.899760,70.993698,75.454540,78.966241,81.303039,82.334101,82.021150,80.410593,77.621375,
 ,210,98.691365,98.049859,97.242318,96.354879,95.478965,94.705811,94.119544,93.789137,93.760170,94.047937,94.633530,95.464181,96.458157,97.513464,98.518836,99.365243,99.956337,100.216718,100.097353,99.577852,98.665618,97.392064,95.806294,93.966846,91.932302,89.751827,87.456874,85.055354,82.529359,79.837027,76.918451,73.704800,70.129247,66.138103,61.700571,56.815876,51.516898,45.869973,39.971090,33.939568,27.911764,22.040858,16.519330,11.679274,8.332185,7.986522,10.548914,14.280603,18.258208,22.127365,25.696532,28.820849,31.383941,33.312768,34.606049,35.367536,35.834645,36.383866,37.481665,39.558609,42.847844,47.296125,52.606412,58.353170,64.086216,69.393629,73.932913,77.444675,79.757036,80.784188,80.520491,79.031046,
 ,215,100.370911,99.856184,99.153199,98.345907,97.525255,96.783861,96.209190,95.875479,95.835269,96.111997,96.695326,97.540586,98.572817,99.694825,100.797844,101.773012,102.522055,102.965945,103.050815,102.750794,102.067717,101.027891,99.676271,98.068582,96.262131,94.306300,92.233913,90.054782,87.752578,85.285791,82.592843,79.600708,76.235760,72.435245,68.157747,63.391233,58.157627,52.513267,46.545067,40.362683,34.087537,27.840260,21.729056,15.843456,10.265971,5.187647,2.613422,6.070694,10.437746,14.640049,18.501344,21.900391,24.723232,26.877692,28.323609,29.111080,29.422341,29.605312,30.164793,31.655923,34.474728,38.683651,44.023883,50.062845,56.331404,62.397480,67.895544,72.536747,76.111488,78.488176,79.609085,79.483762,
 ,220,101.759364,101.378356,100.788900,100.071668,99.316045,98.615017,98.058514,97.725374,97.674685,97.937892,98.513353,99.364834,100.424619,101.600850,102.787787,103.877228,104.769412,105.382079,105.656898,105.562855,105.096532,104.279420,103.152596,101.769238,100.185694,98.451984,96.602917,94.651076,92.582897,90.358701,87.916947,85.182237,82.075931,78.527852,74.487405,69.932635,64.876024,59.366241,53.485476,47.342474,41.061864,34.771018,28.586378,22.602020,16.884511,11.481837,6.483128,2.651021,4.348480,8.355021,12.273407,15.812005,18.818437,21.166262,22.765920,23.598107,23.759991,23.522202,23.377745,24.007986,26.052974,29.773959,34.963260,41.155013,47.840390,54.560703,60.929141,66.631744,71.425281,75.135089,77.652384,78.930579,
