Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,180,121.935872,121.023068,119.647115,117.865527,115.746584,113.368387,110.817248,108.185227,105.566689,103.053837,100.731361,98.670590,96.923825,95.519773,94.460980,93.723939,93.261971,93.010445,92.893389,92.830456,92.743290,92.560719,92.222479,91.681482,90.904797,89.873565,88.582110,87.036448,85.252425,83.253616,81.069160,78.731634,76.275074,73.733232,71.138120,68.518876,65.900963,63.305689,60.750003,58.246547,55.803915,53.427108,51.118188,48.877155,46.703097,44.595648,42.556779,40.592888,38.717064,36.951284,35.328059,33.890839,32.692194,31.788792,31.232779,31.060620,31.282364,31.875262,32.784242,33.928718,35.212706,36.534932,37.797006,38.909253,39.794651,40.391561,40.655809,40.562516,40.107937,39.311471,38.217971,36.900327,
 ,185,122.365369,121.619840,120.414352,118.803161,116.851663,114.635606,112.239622,109.754896,107.275826,104.895585,102.700708,100.765066,99.143896,97.868811,96.944760,96.349670,96.036980,95.940661,95.981828,96.075869,96.139114,96.094392,95.875161,95.428172,94.714822,93.711398,92.408467,90.809615,88.929733,86.793011,84.430774,81.879286,79.177618,76.365672,73.482435,70.564516,67.645003,64.752651,61.911405,59.140246,56.453326,53.860389,51.367459,48.977803,46.693175,44.515357,42.447973,40.498521,38.680464,37.015087,35.532629,34.272013,33.278360,32.597671,32.268792,32.314103,32.731576,33.490990,34.535546,35.787937,37.158487,38.553120,39.879914,41.054005,42.001149,42.660408,42.986328,42.950903,42.545505,41.782940,40.699722,39.358627,
 ,190,122.514079,121.944885,120.921195,119.493294,117.722853,115.682303,113.453551,111.125828,108.792511,106.546818,104.476443,102.657464,101.148162,99.983656,99.172369,98.695108,98.507092,98.542601,98.721415,98.955986,99.158314,99.245847,99.146001,98.799243,98.160843,97.201482,95.906964,94.277221,92.324810,90.073052,87.553945,84.805972,81.871902,78.796669,75.625423,72.401798,69.166470,65.956026,62.802188,59.731377,56.764641,53.917929,51.202703,48.626893,46.196165,43.915503,41.791036,39.832011,38.052713,36.473977,35.123800,34.036403,33.249131,32.796953,32.705157,32.981878,33.612726,34.559278,35.761706,37.144325,38.622197,40.107338,41.513829,42.761772,43.780360,44.510357,44.906254,44.938274,44.594360,43.882256,42.831769,41.497278,
 ,195,122.417464,122.028016,121.191156,119.952552,118.369375,116.509862,114.452231,112.282768,110.092878,107.975006,106.017424,104.298192,102.878848,101.798721,101.070870,100.680521,100.586422,100.724945,101.016193,101.371077,101.698331,101.910709,101.929908,101.690083,101.140021,100.244161,98.982647,97.350646,95.357083,93.022976,90.379469,87.465708,84.326637,81.010809,77.568301,74.048794,70.499894,66.965728,63.485884,60.094695,56.820917,53.687791,50.713506,47.912059,45.294477,42.870383,40.649791,38.644996,36.872282,35.353044,34.113797,33.184492,32.594771,32.368344,32.516535,33.032758,33.889657,35.039718,36.418831,37.951435,39.555873,41.149106,42.650538,43.985067,45.085587,45.895178,46.369136,46.476940,46.204255,45.555007,44.553635,43.247564,
 ,200,122.105334,121.893043,121.241448,120.191062,118.793906,117.113265,115.222846,113.205135,111.148758,109.144694,107.281330,105.638566,104.281472,103.254326,102.576004,102.237688,102.203410,102.413436,102.789868,103.243506,103.680924,104.010930,104.149889,104.025694,103.580402,102.771674,101.573223,99.974452,97.979476,95.605666,92.881849,89.846283,86.544498,83.027085,79.347542,75.560220,71.718468,67.873020,64.070686,60.353404,56.757673,53.314408,50.049240,46.983253,44.134140,41.517726,39.149725,37.047511,35.231558,33.726045,32.558049,31.754847,31.339277,31.323918,31.705633,32.462236,33.552329,34.918071,36.489654,38.190118,39.939611,41.658793,43.271511,44.706979,45.901707,46.801341,47.362490,47.554605,47.361926,46.785536,45.845579,44.583699,
 ,205,121.600870,121.557209,121.082877,120.212839,118.993465,117.482501,115.748490,113.869439,111.930538,110.020747,108.228203,106.634564,105.308720,104.300595,103.636010,103.313575,103.304305,103.554120,103.988788,104.520438,105.054610,105.496954,105.758950,105.762353,105.442319,104.749310,103.649947,102.127007,100.178745,97.817675,95.068958,91.968504,88.560877,84.897110,81.032504,77.024488,72.930626,68.806835,64.705882,60.676226,56.761254,52.998970,49.422166,46.059092,42.934621,40.071822,37.493791,35.225413,33.294573,31.732119,30.569858,29.836179,29.549800,29.713274,30.308595,31.296574,32.619951,34.208665,35.985362,37.869906,39.782607,41.646406,43.388473,44.941570,46.245404,47.248082,47.907703,48.194082,48.090604,47.596214,46.727587,45.521516,
 ,210,120.920658,121.031633,120.720709,120.017077,118.961140,117.604707,116.010692,114.252124,112.410266,110.571637,108.823835,107.250217,105.923737,104.900588,104.214538,103.872982,103.855515,104.115403,104.583702,105.175294,105.795827,106.348603,106.740697,106.887906,106.718394,106.175084,105.216960,103.819441,101.974014,99.687279,96.979537,93.883032,90.439951,86.700269,82.719527,78.556626,74.271714,69.924252,65.571327,61.266303,57.057871,52.989591,49.099966,45.423123,41.990103,38.830703,35.975705,33.459069,31.319377,29.599431,28.342775,27.586546,27.351813,27.634810,28.403123,29.598616,31.145167,32.957435,34.947786,37.030555,39.124187,41.152185,43.043640,44.733787,46.164777,47.286743,48.059112,48.452143,48.448647,48.045879,47.257621,46.116507,
 ,215,120.075708,120.322669,120.156374,119.600195,118.688446,117.466797,115.992265,114.332584,112.564754,110.772538,109.042770,107.460436,106.102732,105.032610,104.292642,103.900206,103.844938,104.089041,104.570425,105.208116,105.908990,106.574812,107.108750,107.420849,107.432232,107.078025,106.309121,105.092958,103.413493,101.270509,98.678423,95.664680,92.267858,88.535557,84.522171,80.286618,75.890121,71.394108,66.858347,62.339372,57.889325,53.555299,49.379283,45.398821,41.648443,38.161917,34.975213,32.129825,29.675573,27.671257,26.180769,25.262611,24.953817,25.254496,26.121787,27.476906,29.220242,31.246083,33.452133,35.743706,38.034617,40.246709,42.309201,44.158374,45.737743,46.998695,47.901505,48.416652,48.526370,48.226404,47.527984,46.460047,
 ,220,119.073320,119.434015,119.389809,118.958394,118.168058,117.058327,115.680239,114.096090,112.378420,110.608021,108.870775,107.253205,105.836832,104.691716,103.869909,103.399790,103.282346,103.490184,103.969539,104.644915,105.425496,106.212281,106.905005,107.408159,107.635794,107.515014,106.988234,106.014394,104.569267,102.645065,100.249456,97.404132,94.143022,90.510241,86.557863,82.343604,77.928488,73.374605,68.743026,64.092002,59.475533,54.942449,50.536111,46.294887,42.253553,38.445751,34.907591,31.682327,28.825517,26.409073,24.520693,23.253511,22.682712,22.835691,23.673912,25.100491,26.986622,29.198036,31.610450,34.114546,36.615368,39.030004,41.285418,43.317077,45.068413,46.490968,47.545077,48.200921,48.439882,48.256132,47.658449,46.672319,
 ,225,117.919569,118.369334,118.422191,118.090462,117.396657,116.374326,115.068626,113.536422,111.845725,110.074228,108.306704,106.631084,105.133201,103.890421,102.964767,102.396443,102.198914,102.356512,102.825159,103.536064,104.401709,105.323023,106.196704,106.921836,107.405335,107.566059,107.337600,106.669939,105.530118,103.902133,101.786177,99.197384,96.164155,92.726182,88.932238,84.837816,80.502717,75.988648,71.356955,66.666567,61.972295,57.323587,52.763910,48.330901,44.057470,39.974072,36.112356,32.510423,29.219743,26.313090,23.890921,22.079522,21.010193,20.774570,21.376605,22.721044,24.648968,26.986556,29.575632,32.282910,34.998054,37.628757,40.096393,42.333134,44.280431,45.888536,47.116749,47.934168,48.320798,48.268937,47.784807,46.890487,
 ,230,116.622126,117.135085,117.258760,117.000565,116.377635,115.417882,114.160823,112.658043,110.973071,109.180446,107.363699,105.612016,104.015435,102.658677,101.614036,100.934164,100.645932,100.746544,101.202803,101.953712,102.915893,103.990759,105.072239,106.054047,106.835831,107.327949,107.454830,107.157083,106.392544,105.136444,103.380886,101.133753,98.417163,95.265568,91.723575,87.843574,83.683247,79.303063,74.763830,70.124435,65.439879,60.759745,56.127247,51.579022,47.145835,42.854409,38.730609,34.804310,31.116344,27.727877,24.731755,22.262230,20.491816,19.595392,19.675328,20.695264,22.490740,24.843060,27.544211,30.422150,33.340446,36.190158,38.882153,41.341856,43.506234,45.322373,46.747126,47.747458,48.301242,48.398396,48.042299,47.251507,
 ,235,115.193097,115.743283,115.911470,115.700753,115.123437,114.202262,112.971490,111.477694,109.780068,107.950012,106.069719,104.229447,102.523256,101.043130,99.871750,99.074625,98.692737,98.737089,99.186353,99.988201,101.064032,102.316086,103.635607,104.910822,106.033878,106.906331,107.443108,107.575085,107.250486,106.435331,105.113119,103.283898,100.962847,98.178453,94.970380,91.387101,87.483373,83.317638,78.949467,74.437122,69.835397,65.193850,60.555586,55.956742,51.426841,46.990174,42.668407,38.484676,34.469569,30.669611,27.158961,24.054099,21.526717,19.797523,19.079739,19.469761,20.873633,23.056502,25.752327,28.731876,31.816767,34.870355,37.785666,40.476474,42.871866,44.913330,46.553487,47.755836,48.495146,48.758268,48.545292,47.871011,
 ,240,113.651566,114.213881,114.401188,114.212961,113.657323,112.752429,111.527777,110.025304,108.300106,106.420531,104.467365,102.531750,100.711513,99.105685,97.807268,96.894804,96.423844,96.419847,96.874069,97.743447,98.954508,100.410400,101.999537,103.604376,105.109229,106.406526,107.401392,108.014685,108.184733,107.868028,107.039087,105.689680,103.827510,101.474494,98.664678,95.441902,91.857263,87.966487,83.827282,79.496806,75.029359,70.474453,65.875402,61.268577,56.683487,52.143811,47.669522,43.280286,39.000409,34.865853,30.934126,27.298056,24.103075,21.560851,19.934115,19.452634,20.176630,21.941271,24.453236,27.418313,30.598878,33.815935,36.934472,39.849837,42.478693,44.753796,46.621298,48.039604,48.979185,49.422976,49.367201,48.822550,
 ,245,112.025552,112.576519,112.759226,112.570295,112.014404,111.105796,109.869786,108.344142,106.580179,104.643343,102.612983,100.580933,98.648480,96.921366,95.502660,94.483871,93.935278,93.897129,94.373636,95.331244,96.701627,98.388621,100.277433,102.244337,104.165437,105.923753,107.414423,108.548170,109.253327,109.476733,109.183751,108.357609,106.998194,105.120410,102.752174,99.932131,96.707144,93.129666,89.255070,85.139057,80.835271,76.393254,71.856898,67.263533,62.643785,58.022337,53.419672,48.854935,44.350093,39.935713,35.659036,31.595328,27.863491,24.644353,22.189647,20.787167,20.644627,21.749853,23.864203,26.657328,29.827364,33.139608,36.419364,39.535247,42.385866,44.891402,46.988863,48.629650,49.778551,50.413592,50.526449,50.123292,
 ,250,110.353103,110.871401,111.027983,110.817435,110.241783,109.312098,108.050167,106.490123,104.679885,102.682203,100.574999,98.450607,96.413421,94.575436,93.049343,91.939277,91.330060,91.276679,91.796260,92.864599,94.418175,96.361017,98.574590,100.928523,103.290419,105.533777,107.543788,109.221171,110.484431,111.270899,111.536857,111.256976,110.423204,109.043217,107.138506,104.742163,101.896439,98.650156,95.056051,91.168180,87.039487,82.719694,78.253645,73.680252,69.032168,64.336297,59.615224,54.889658,50.181987,45.521187,40.949528,36.531873,32.368608,28.612474,25.484550,23.269422,22.248628,22.560052,24.093028,26.547020,29.579002,32.896453,36.276273,39.552293,42.599083,45.320064,47.640168,49.501714,50.862314,51.694009,51.983181,51.731010,
 ,255,108.682311,109.149099,109.260528,109.009989,108.397682,107.432284,106.132757,104.530184,102.669530,100.611100,98.431426,96.223153,94.093369,92.159748,90.543941,89.362056,88.712891,88.665674,89.249954,90.450312,92.207374,94.424687,96.979417,99.734216,102.548121,105.285301,107.821367,110.047498,111.872850,113.225673,114.053511,114.322709,114.017389,113.138007,111.699541,109.729381,107.264986,104.351363,101.038474,97.378659,93.424200,89.225165,84.827671,80.272688,75.595544,70.826191,65.990357,61.111613,56.214463,51.328606,46.494686,41.772103,37.249760,33.060392,29.396708,26.518648,24.722589,24.238527,25.093128,27.074947,29.845769,33.071090,36.478967,39.863450,43.070127,45.981802,48.508534,50.581545,52.149813,53.178335,53.647453,53.552867,
 ,260,107.070059,107.469122,107.518993,107.212701,106.549450,105.536324,104.190180,102.539677,100.627291,98.511167,96.266503,93.986045,91.779102,89.768310,88.083376,86.851394,86.184140,86.164117,86.832362,88.181329,90.154944,92.655606,95.555801,98.711183,101.972551,105.195331,108.246301,111.007904,113.380711,115.284578,116.658873,117.462048,117.670703,117.278257,116.293258,114.737405,112.643324,110.052155,107.011036,103.570582,99.782462,95.697219,91.362447,86.821485,82.112725,77.269666,72.321770,67.296207,62.220537,57.126465,52.054878,47.062612,42.231594,37.681015,33.581907,30.168167,27.724994,26.522264,26.689751,28.125316,30.539161,33.583325,36.946565,40.383297,43.707508,46.778626,49.489583,51.758809,53.525390,54.746356,55.395336,55.462092,
 ,265,105.579426,105.897189,105.871702,105.496435,104.770410,103.699900,102.300388,100.598730,98.635402,96.466676,94.166460,91.827362,89.560353,87.492144,85.759345,84.498682,83.833473,83.858088,84.623754,86.129687,88.322293,91.102388,94.337799,97.877638,101.565260,105.248356,108.785963,112.052850,114.941985,117.365676,119.255814,120.563511,121.258261,121.326734,120.771238,119.607883,117.864504,115.578377,112.793807,109.559674,105.927047,101.946984,97.668643,93.137854,88.396253,83.481099,78.425866,73.261661,68.019546,62.733854,57.446675,52.213829,47.112840,42.253456,37.790537,33.935784,30.955775,29.130521,28.653818,29.522166,31.518372,34.310073,37.562860,40.996705,44.394216,47.590163,50.458931,52.904956,54.856499,56.261913,57.087580,57.316945,
 ,270,104.275785,104.501237,104.389094,103.934012,103.135592,102.000049,100.542193,98.787684,96.775461,94.560198,92.214528,89.830620,87.520432,85.413695,83.652489,82.381469,81.733671,81.813570,82.681075,84.341084,86.741933,89.782893,93.327707,97.219940,101.296752,105.399446,109.380632,113.108617,116.469825,119.369914,121.734040,123.506560,124.650313,125.145553,124.988569,124.190025,122.773036,120.771031,118.225460,115.183429,111.695354,107.812758,103.586322,99.064340,94.291677,89.309372,84.154944,78.863510,73.469760,68.010879,62.530555,57.084333,51.746686,46.620281,41.847422,37.621488,34.189846,31.828664,30.767329,31.079638,32.626774,35.113475,38.199754,41.579608,45.006880,48.291849,51.289781,53.890459,56.010744,57.589850,58.586551,58.977695,
 ,275,103.221821,103.346405,103.138672,102.595116,101.716608,100.509991,98.990049,97.181810,95.123103,92.867225,90.485495,88.069258,85.730667,83.601228,81.826817,80.558018,79.935465,80.071787,81.034085,82.832119,85.416109,88.684432,92.497927,96.696097,101.111495,105.580564,109.950877,114.085491,117.865313,121.190205,123.979282,126.170703,127.721081,128.604573,128.811678,128.347749,127.231245,125.491752,123.167818,120.304686,116.952005,113.161622,108.985594,104.474525,99.676366,94.635788,89.394231,83.990716,78.463479,72.852529,67.203226,61.571097,56.028185,50.671328,45.632426,41.089310,37.271270,34.444490,32.856090,32.636790,33.721648,35.865306,38.737844,42.017031,45.432115,48.770136,51.867367,54.598729,56.869435,58.609331,59.769389,60.319698,
 ,280,102.471984,102.489483,102.179443,101.540738,100.576094,99.293579,97.708520,95.845807,93.742515,91.450727,89.040330,86.601369,84.245281,82.103947,80.325180,79.063300,78.464286,78.646981,79.684414,81.590863,84.319000,87.767597,91.796299,96.242377,100.935520,105.708868,110.406278,114.886659,119.026311,122.720042,125.881530,128.443223,130.355887,131.587869,132.124072,131.964657,131.123471,129.626234,127.508510,124.813548,121.590050,117.889985,113.766552,109.272421,104.458374,99.372468,94.059823,88.563135,82.923982,77.185019,71.393155,65.603882,59.887016,54.334144,49.067940,44.252408,40.099908,36.863797,34.797928,34.073751,34.691910,36.463354,39.080974,42.216098,45.578352,48.933464,52.099296,54.936023,57.337181,59.223205,60.537213,61.242470,
 ,285,102.067074,101.973518,101.556558,100.817847,99.762424,98.400068,96.747117,94.828725,92.681493,90.356369,87.921614,85.465417,83.097497,80.948623,79.166596,77.907235,77.319658,77.527176,78.607880,80.580767,83.402139,86.972991,91.153839,95.781720,100.685206,105.695576,110.654140,115.416588,119.855363,123.860828,127.341723,130.225185,132.456453,133.998300,134.830198,134.947203,134.358569,133.086096,131.162255,128.628125,125.531244,121.923438,117.858756,113.391621,108.575324,103.460984,98.097086,92.529699,86.803457,80.963402,75.057763,69.141843,63.283186,57.568340,52.111324,47.063281,42.620366,39.021486,36.520014,35.315714,35.465851,36.840261,39.164908,42.114141,45.383357,48.719286,51.922201,54.837796,57.348039,59.364008,60.821010,61.675510,


Predictor,32

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,0,64.000000,63.933628,63.736949,63.417259,62.986632,62.461739,61.863473,61.216321,60.547421,59.885266,59.258118,58.692185,58.209742,57.827356,57.554441,57.392340,57.334065,57.364808,57.463192,57.603218,57.756731,57.896245,57.997860,58.044026,58.025856,57.944665,57.812454,57.651074,57.489923,57.362234,57.300279,57.330104,57.466689,57.710443,58.045751,58.441850,58.855756,59.236591,59.530490,59.685357,59.655008,59.402493,58.902600,58.143648,57.128681,55.876083,54.419507,52.806859,51.097945,49.360354,47.663298,46.069590,44.626674,43.358539,42.260875,41.301453,40.426351,39.570758,38.671865,37.681090,36.573569,35.353671,34.055930,32.740982,31.486260,30.371799,29.463071,28.795167,28.364180,28.130168,28.031248,28.003521,
 ,5,64.007130,63.992346,63.834297,63.529544,63.082595,62.506668,61.823783,61.064069,60.264225,59.465175,58.709058,58.035774,57.479443,57.065182,56.806629,56.704583,56.746956,56.910074,57.161136,57.461542,57.770745,58.050267,58.267596,58.399644,58.435490,58.378083,58.244595,58.065106,57.879455,57.732291,57.666730,57.717454,57.904459,58.228697,58.670588,59.191636,59.738680,60.249749,60.660354,60.909313,60.943555,60.721751,60.216885,59.417949,58.330970,56.979423,55.403938,53.661012,51.820264,49.959710,48.158701,46.488648,45.002636,43.726097,42.651403,41.738727,40.923697,40.130117,39.284616,38.330069,37.235634,36.002369,34.664035,33.282901,31.940386,30.722772,29.703615,28.926827,28.396357,28.077439,27.909774,27.827667,
